順位,バッチ,バッチ名,団体名,大学,カテゴリ,人数,到達手段,主チャネル,主ハンドル,X,Instagram,公式サイト,スコア,到達点,大学点,需要点,規模点,大学内順位,団体ID,接触日,結果,メモ
1,1,2026-08 第1バッチ（学習）,理工展連絡会,早稲田大学,イベント・企画（インカレ・学園祭等）,257,X/Instagram/Web,x,rikoten_circle,https://x.com/rikoten_circle,https://instagram.com/waseda_rikoten,https://circle.rikoten.com,100,30,25,25,20,1,5f2ad42f-82e6-4a3f-9dbd-027f8eef4dd9,,,
2,1,2026-08 第1バッチ（学習）,硬式庭球部（薬学部）,慶應義塾大学,運動系（スポーツ・アウトドア）,200,X/Instagram/Web,x,kptennis2019,https://x.com/kptennis2019,https://instagram.com/keio_yakuteni2023,https://info-jukusei.com/keio-circle-forever-2021/,95,30,25,20,20,1,2852932f-4ac4-4a41-b8f0-c5f6503d9741,,,
3,1,2026-08 第1バッチ（学習）,Sophia Sustainable Coffee Movement (SSCM),上智大学,趣味・その他,200,X/Instagram/Web,website,https://diversity-sustainability.sophia.ac.jp/efforts/4725/,https://x.com/sophiascm,https://instagram.com/coffee_sophia,https://diversity-sustainability.sophia.ac.jp/efforts/4725/,77,30,17,10,20,1,68e42846-17e5-43f8-a391-fb009aa3bb60,,,
4,1,2026-08 第1バッチ（学習）,ローバース,早稲田大学,運動系（スポーツ・アウトドア）,2716,X/Instagram/Web,x,wasedarovers,https://x.com/wasedarovers,https://instagram.com/waseda_rovers,http://waseda-rovers.com/,95,30,25,20,20,2,ea714238-bb26-4bc1-83a9-9838f2f8a993,,,
5,1,2026-08 第1バッチ（学習）,ゴルフ部（理工学部）,慶應義塾大学,運動系（スポーツ・アウトドア）,150,X/Instagram/Web,x,2022kegc,https://x.com/2022KEGC,https://instagram.com/keio_rikotaigolf,https://info-jukusei.com/2020kegc/,95,30,25,20,20,2,182edf14-d491-4f68-a716-0f776f492342,,,
6,1,2026-08 第1バッチ（学習）,硬式庭球同好会フリーク,京都大学,運動系（スポーツ・アウトドア）,190,X/Instagram/Web,website,https://campus-map.jp/kyoto/club/53/,https://x.com/tct_2024,https://instagram.com/kutls__official,https://campus-map.jp/kyoto/club/53/,80,30,10,20,20,1,6df7e56f-2d8b-47c3-915f-96e601a3ac7c,,,
7,1,2026-08 第1バッチ（学習）,東京大学工学部モーター同好会,東京大学,運動系（スポーツ・アウトドア）,150,X/Instagram/Web,x,modoracingut,https://x.com/modoracingUT,https://instagram.com/kogakuinracingteam22,https://www.japia.or.jp/files/user/japia/library/monthly/japianews749.pdf,80,30,10,20,20,1,2e8bfeac-49dd-4099-a1c3-46624c36f77b,,,
8,1,2026-08 第1バッチ（学習）,aka Wa.Se.Da.,早稲田大学,運動系（スポーツ・アウトドア）,2170,X/Instagram/Web,x,akawaseda2,https://x.com/akaWaSeDa2,https://instagram.com/aka_waseda,https://aka-waseda-dance2023.amebaownd.com/,95,30,25,20,20,3,268550a9-a16d-4453-ba21-c7b5b7e00029,,,
9,1,2026-08 第1バッチ（学習）,体育会ハンドボール部,上智大学,運動系（スポーツ・アウトドア）,22,X/Instagram/Web,x,handballsophia,https://x.com/HandballSophia,https://instagram.com/sophia_handballteam,https://sophia-law4.hatenablog.com/entry/sophia_club%21_1,77,30,17,20,10,2,b63dca5f-3de9-4ccc-8956-28f246f868b4,,,
10,1,2026-08 第1バッチ（学習）,アルメリア・ローン・テニスクラブ,慶應義塾大学,運動系（スポーツ・アウトドア）,140,X/Instagram/Web,x,armeria2025,https://x.com/armeria2025,https://instagram.com/armeria_keio,https://info-jukusei.com/armeria2018/,95,30,25,20,20,3,5ce88da4-0586-4672-8ed2-cf87de0b80c1,,,
